,p_no,item,score,tbpm,cbpm,temotion,cemotion,instrument,melody,emotions
16046,713,62,0,1.491835936,-0.817844319,3,5,3,1,33
16047,713,449,0,1.17749254,0.004934605,1,5,3,3,33
16048,713,524,1,-0.042899469,-1.167525362,3,4,4,3,33
16049,713,270,0,-0.560641534,1.197964046,5,3,4,2,33
16050,713,320,0,0.955603084,-0.48873275,3,5,4,2,33
16051,713,515,1,-1.170837538,0.087212498,4,3,4,3,33
16052,713,135,1,0.215971563,-0.694427481,3,5,4,1,33
16053,713,301,1,1.806179332,-0.241899072,1,4,4,2,33
16054,713,454,0,-0.042899469,-0.077343287,3,1,4,3,33
16055,713,279,0,-0.560641534,1.197964046,5,3,4,2,33
16056,713,452,0,-0.190825773,-1.167525362,1,4,4,3,33
16057,713,79,1,0.345407079,-0.694427481,1,5,4,1,33
16058,713,294,0,-0.338752078,-0.48873275,4,5,4,2,33
16059,713,202,1,1.621271452,-0.612149588,3,5,2,2,33
16060,713,176,0,-0.671586262,1.732770347,5,1,2,2,33
16061,713,538,1,-0.190825773,-1.167525362,1,4,4,3,33
16062,713,77,1,0.345407079,0.375185121,1,3,4,1,33
16063,713,537,0,-1.15234675,-1.167525362,5,4,4,3,33
16064,713,280,1,0.955603084,2.144159809,3,1,4,2,33
16065,713,302,0,0.955603084,-0.241899072,3,4,4,2,33
16066,713,148,0,-1.15234675,-0.694427481,4,5,4,1,33
16067,713,447,0,1.17749254,0.004934605,1,5,3,3,33
16068,713,145,0,-0.745549414,-1.146955889,5,4,4,1,33
16069,718,447,1,1.17749254,0.004934605,1,5,3,3,34
16070,718,445,0,1.17749254,0.004934605,1,5,3,3,34
16071,718,152,1,-0.745549414,0.519171433,5,1,4,1,34
16072,718,406,0,-0.116862621,1.444797723,5,1,3,3,34
16073,718,186,0,-0.671586262,1.732770347,5,1,2,2,34
16074,718,182,0,1.436363572,-0.612149588,1,5,2,2,34
16075,718,374,1,-1.355745419,-0.077343287,4,3,2,3,34
16076,718,120,1,-1.15234675,0.375185121,4,3,4,1,34
16077,718,139,1,-1.15234675,-0.694427481,4,5,4,1,34
16078,718,166,0,0.049554471,1.218533519,5,3,1,2,34
16079,718,165,1,0.049554471,1.218533519,5,3,1,2,34
16080,718,313,0,-0.560641534,2.144159809,5,1,4,2,34
16081,718,568,0,-1.15234675,-0.077343287,5,1,4,3,34
16082,718,300,0,-0.338752078,-0.48873275,4,5,4,2,34
16083,718,322,0,-0.560641534,2.144159809,5,1,4,2,34
16084,718,570,0,-1.15234675,-1.167525362,5,4,4,3,34
16085,718,465,1,-0.190825773,-1.146955889,1,5,4,3,34
16086,718,519,1,-1.170837538,-1.146955889,4,5,4,3,34
16087,718,517,0,-1.170837538,-0.077343287,4,1,4,3,34
16088,718,87,1,-1.15234675,0.519171433,4,1,4,1,34
16089,718,506,0,-0.042899469,-1.167525362,3,4,4,3,34
16090,718,225,0,-0.264788926,3.522314508,5,3,3,2,34
16091,718,13,1,-0.486678382,0.066643024,5,3,1,1,34
16092,718,221,0,3.04506213,-0.15962118,3,5,3,2,34
16093,718,415,0,1.17749254,-0.673858008,1,4,3,3,34
16094,718,513,1,-1.170837538,-1.146955889,4,5,4,3,34
16095,718,228,0,3.04506213,-0.15962118,3,5,3,2,34
16096,718,554,1,-0.042899469,-1.146955889,3,5,4,3,34
16097,718,208,1,1.621271452,-0.612149588,3,5,2,2,34
16098,718,41,1,1.491835936,0.436893541,3,2,3,1,34
16099,718,488,1,-1.170837538,0.087212498,4,3,4,3,34
16100,718,275,1,-0.338752078,1.197964046,4,3,4,2,34
16101,718,430,1,-0.727058626,0.004934605,4,5,3,3,34
16102,718,10,1,-0.061390257,-0.406454857,3,5,1,1,34
16103,718,274,0,1.806179332,1.197964046,1,3,4,2,34
16104,718,37,0,1.491835936,0.436893541,3,2,3,1,34
16105,718,510,0,-0.042899469,-1.146955889,3,5,4,3,34
16106,719,245,0,1.806179332,-0.241899072,1,4,4,2,31
16107,719,236,1,-0.338752078,2.144159809,4,1,4,2,31
16108,719,363,1,-0.190825773,0.231198809,3,1,2,3,31
16109,719,283,0,-0.338752078,2.144159809,4,1,4,2,31
16110,719,234,1,-0.264788926,3.522314508,5,3,3,2,31
16111,719,503,1,-0.042899469,-1.167525362,3,4,4,3,31
16112,719,332,0,-1.355745419,0.231198809,4,1,2,3,31
16113,719,111,1,0.215971563,-1.146955889,3,4,4,1,31
16114,719,328,1,1.806179332,-0.48873275,1,5,4,2,31
16115,719,543,0,-1.170837538,-1.146955889,4,5,4,3,31
16116,719,448,0,-0.727058626,0.004934605,4,5,3,3,31
16117,719,324,0,-0.560641534,-0.241899072,5,4,4,2,31
16118,719,109,0,0.215971563,-0.694427481,3,5,4,1,31
16119,719,20,1,1.029566236,-1.229233782,3,5,2,1,31
16120,719,327,1,-0.560641534,-0.241899072,5,4,4,2,31
16121,719,274,1,1.806179332,1.197964046,1,3,4,2,31
16122,719,431,0,-0.116862621,1.444797723,5,1,3,3,31
16123,719,60,0,1.491835936,-0.817844319,3,5,3,1,31
16124,719,89,1,0.345407079,0.375185121,1,3,4,1,31
16125,719,450,0,-0.727058626,0.004934605,4,5,3,3,31
16126,719,338,1,-1.355745419,0.231198809,4,1,2,3,31
16127,719,153,1,-0.745549414,0.375185121,5,3,4,1,31
16128,719,296,0,-0.338752078,1.197964046,4,3,4,2,31
16129,719,447,0,1.17749254,0.004934605,1,5,3,3,31
16130,719,442,0,-0.116862621,-0.673858008,5,4,3,3,31
16131,719,329,0,0.955603084,-0.48873275,3,5,4,2,31
16132,719,499,1,-0.190825773,0.087212498,1,3,4,3,31
16133,719,300,1,-0.338752078,-0.48873275,4,5,4,2,31
16134,719,223,1,-0.264788926,3.522314508,5,3,3,2,31
16135,719,167,1,0.049554471,1.218533519,5,3,1,2,31
16136,719,311,0,-0.560641534,1.197964046,5,3,4,2,31
16137,719,446,0,-0.727058626,0.004934605,4,5,3,3,31
16138,719,190,1,-0.671586262,1.938465078,5,3,2,2,31
16139,719,469,1,-0.190825773,0.087212498,1,3,4,3,31
16140,719,349,0,-0.190825773,0.231198809,3,1,2,3,31
16141,719,158,1,0.049554471,1.218533519,5,3,1,2,31
16142,719,377,1,-1.355745419,0.231198809,4,1,2,3,31
16143,719,554,0,-0.042899469,-1.146955889,3,5,4,3,31
16144,720,484,0,-0.190825773,0.087212498,1,3,4,3,40
16145,720,495,1,-0.042899469,-1.146955889,3,5,4,3,40
16146,720,98,1,0.345407079,0.375185121,1,3,4,1,40
16147,720,270,1,-0.560641534,1.197964046,5,3,4,2,40
16148,720,300,1,-0.338752078,-0.48873275,4,5,4,2,40
16149,720,62,1,1.491835936,-0.817844319,3,5,3,1,40
16150,720,467,0,-0.190825773,-1.167525362,1,4,4,3,40
16151,720,433,1,-0.116862621,1.444797723,5,1,3,3,40
16152,720,455,1,-1.170837538,-0.077343287,4,1,4,3,40
16153,720,316,1,1.806179332,-0.48873275,1,5,4,2,40
16154,720,447,1,1.17749254,0.004934605,1,5,3,3,40
16155,720,529,1,-0.190825773,-1.167525362,1,4,4,3,40
16156,720,3,1,-0.486678382,0.066643024,5,3,1,1,40
16157,720,372,0,-1.355745419,-0.077343287,4,3,2,3,40
16158,720,497,0,-1.170837538,0.087212498,4,3,4,3,40
16159,720,412,0,-0.116862621,-0.673858008,5,4,3,3,40
16160,720,140,0,0.345407079,-0.694427481,1,5,4,1,40
16161,720,109,1,0.215971563,-0.694427481,3,5,4,1,40
16162,720,123,1,-1.15234675,0.375185121,4,3,4,1,40
16163,720,485,0,-1.170837538,0.087212498,4,3,4,3,40
16164,720,507,1,-0.042899469,-1.146955889,3,5,4,3,40
16165,720,70,1,-0.856494142,1.794478766,5,3,3,1,40
16166,720,512,1,-1.170837538,0.087212498,4,3,4,3,40
16167,720,157,0,0.974093872,0.190059863,3,5,1,2,40
16168,720,148,1,-1.15234675,-0.694427481,4,5,4,1,40
16169,720,14,1,-0.061390257,-0.406454857,3,5,1,1,40
16170,720,151,0,-1.15234675,-0.694427481,4,5,4,1,40
16171,720,72,1,0.345407079,-1.146955889,1,4,4,1,40
16172,720,536,1,-0.042899469,-1.167525362,3,4,4,3,40
16173,720,482,0,-1.170837538,0.087212498,4,3,4,3,40
16174,720,147,0,0.215971563,-0.694427481,3,5,4,1,40
16175,720,361,0,-0.190825773,0.231198809,3,1,2,3,40
16176,720,315,0,-0.560641534,-0.241899072,5,4,4,2,40
16177,720,165,1,0.049554471,1.218533519,5,3,1,2,40
16178,720,54,1,-0.856494142,1.794478766,5,3,3,1,40
16179,720,56,1,1.491835936,-0.817844319,3,5,3,1,40
16180,720,245,1,1.806179332,-0.241899072,1,4,4,2,40
16181,720,2,1,-0.486678382,0.066643024,5,3,1,1,40
16182,721,526,1,-1.170837538,-0.077343287,4,1,4,3,NA
16183,721,261,1,0.955603084,-0.48873275,3,5,4,2,NA
16184,721,445,0,1.17749254,0.004934605,1,5,3,3,NA
16185,721,540,1,-1.15234675,-1.167525362,5,4,4,3,NA
16186,721,262,1,0.955603084,2.144159809,3,1,4,2,NA
16187,721,365,1,-0.190825773,0.231198809,3,1,2,3,NA
16188,721,196,1,1.621271452,-0.612149588,3,5,2,2,NA
16189,721,389,0,0.086536047,-1.373220094,1,4,2,3,NA
16190,721,309,1,-0.338752078,-0.48873275,4,5,4,2,NA
16191,721,282,1,0.955603084,-0.48873275,3,5,4,2,NA
16192,721,346,1,0.086536047,-1.373220094,1,4,2,3,NA
16193,721,122,1,-1.15234675,0.519171433,4,1,4,1,NA
16194,721,387,0,-1.355745419,0.231198809,4,1,2,3,NA
16195,721,40,0,0.271443927,-0.817844319,2,5,3,1,NA
16196,721,300,1,-0.338752078,-0.48873275,4,5,4,2,NA
16197,721,559,1,-0.190825773,-1.146955889,1,5,4,3,NA
16198,721,447,0,1.17749254,0.004934605,1,5,3,3,NA
16199,721,78,1,0.345407079,-1.146955889,1,4,4,1,NA
16200,721,93,1,0.215971563,-1.146955889,3,4,4,1,NA
16201,721,299,1,-0.338752078,1.197964046,4,3,4,2,NA
16202,721,375,0,0.086536047,-1.373220094,1,4,2,3,NA
16203,721,356,0,-0.190825773,-1.373220094,3,4,2,3,NA
16204,721,490,1,-0.190825773,0.087212498,1,3,4,3,NA
16205,721,125,1,0.345407079,-1.146955889,1,4,4,1,NA
16206,721,513,0,-1.170837538,-1.146955889,4,5,4,3,NA
16207,721,560,1,-0.042899469,-1.146955889,3,5,4,3,NA
16208,721,332,1,-1.355745419,0.231198809,4,1,2,3,NA
16209,721,226,1,3.04506213,-0.15962118,3,5,3,2,NA
16210,721,16,1,1.029566236,-1.229233782,3,5,2,1,NA
16211,721,206,1,1.621271452,-0.612149588,3,5,2,2,NA
16212,721,410,1,1.17749254,0.004934605,1,5,3,3,NA
16213,721,398,1,-0.116862621,1.444797723,5,1,3,3,NA
16214,721,204,1,-0.671586262,1.938465078,5,3,2,2,NA
16215,721,30,0,0.271443927,-0.817844319,2,5,3,1,NA
16216,721,97,0,0.215971563,-0.694427481,3,5,4,1,NA
16217,721,34,0,-0.856494142,0.436893541,5,2,3,1,NA
16218,721,421,1,-0.727058626,1.444797723,4,1,3,3,NA
16219,721,158,0,0.049554471,1.218533519,5,3,1,2,NA
16220,723,340,1,0.086536047,-1.373220094,1,4,2,3,42
16221,723,300,1,-0.338752078,-0.48873275,4,5,4,2,42
16222,723,162,1,0.049554471,1.218533519,5,3,1,2,42
16223,723,319,1,1.806179332,-0.48873275,1,5,4,2,42
16224,723,569,1,-1.15234675,0.087212498,5,3,4,3,42
16225,723,481,0,-0.190825773,0.087212498,1,3,4,3,42
16226,723,520,1,-0.190825773,-1.167525362,1,4,4,3,42
16227,723,116,1,-1.15234675,0.519171433,4,1,4,1,42
16228,723,224,1,3.04506213,-0.15962118,3,5,3,2,42
16229,723,344,1,0.086536047,-1.373220094,1,4,2,3,42
16230,723,409,1,1.17749254,-0.673858008,1,4,3,3,42
16231,723,509,1,-0.042899469,-1.167525362,3,4,4,3,42
16232,723,43,1,1.491835936,0.436893541,3,2,3,1,42
16233,723,36,1,-0.856494142,0.436893541,5,2,3,1,42
16234,723,119,1,-1.15234675,0.519171433,4,1,4,1,42
16235,723,366,1,-0.190825773,-1.373220094,3,4,2,3,42
16236,723,19,1,-1.226309902,1.280241938,5,3,2,1,42
16237,723,337,0,-0.190825773,0.231198809,3,1,2,3,42
16238,723,373,0,-1.355745419,0.231198809,4,1,2,3,42
16239,723,536,1,-0.042899469,-1.167525362,3,4,4,3,42
16240,723,445,0,1.17749254,0.004934605,1,5,3,3,42
16241,723,22,1,1.029566236,-1.229233782,3,5,2,1,42
16242,723,151,1,-1.15234675,-0.694427481,4,5,4,1,42
16243,723,447,0,1.17749254,0.004934605,1,5,3,3,42
16244,723,44,1,1.491835936,-0.817844319,3,5,3,1,42
16245,723,210,1,1.621271452,-0.612149588,3,5,2,2,42
16246,723,567,1,-1.15234675,-1.167525362,5,4,4,3,42
16247,723,326,1,-0.560641534,1.197964046,5,3,4,2,42
16248,723,249,1,-0.560641534,2.144159809,5,1,4,2,42
16249,723,506,1,-0.042899469,-1.167525362,3,4,4,3,42
16250,723,312,1,-0.560641534,-0.241899072,5,4,4,2,42
16251,723,217,1,-0.671586262,1.732770347,5,1,2,2,42
16252,723,299,1,-0.338752078,1.197964046,4,3,4,2,42
16253,723,308,1,0.955603084,-0.48873275,3,5,4,2,42
16254,725,520,1,-0.190825773,-1.167525362,1,4,4,3,39
16255,725,75,1,0.345407079,-1.146955889,1,4,4,1,39
16256,725,284,1,-0.338752078,1.197964046,4,3,4,2,39
16257,725,495,1,-0.042899469,-1.146955889,3,5,4,3,39
16258,725,67,1,0.271443927,-0.817844319,2,5,3,1,39
16259,725,383,0,0.086536047,-1.373220094,1,4,2,3,39
16260,725,313,1,-0.560641534,2.144159809,5,1,4,2,39
16261,725,158,1,0.049554471,1.218533519,5,3,1,2,39
16262,725,570,1,-1.15234675,-1.167525362,5,4,4,3,39
16263,725,103,1,0.215971563,-0.694427481,3,5,4,1,39
16264,725,330,1,-0.338752078,-0.48873275,4,5,4,2,39
16265,725,267,1,0.955603084,-0.48873275,3,5,4,2,39
16266,725,19,1,-1.226309902,1.280241938,5,3,2,1,39
16267,725,109,1,0.215971563,-0.694427481,3,5,4,1,39
16268,725,204,1,-0.671586262,1.938465078,5,3,2,2,39
16269,725,72,1,0.345407079,-1.146955889,1,4,4,1,39
16270,725,32,1,-0.856494142,0.436893541,5,2,3,1,39
16271,725,412,0,-0.116862621,-0.673858008,5,4,3,3,39
16272,725,392,0,1.17749254,0.004934605,1,5,3,3,39
16273,725,447,1,1.17749254,0.004934605,1,5,3,3,39
16274,725,246,1,1.806179332,-0.48873275,1,5,4,2,39
16275,725,301,1,1.806179332,-0.241899072,1,4,4,2,39
16276,725,362,0,-0.190825773,-1.373220094,3,4,2,3,39
16277,725,543,1,-1.170837538,-1.146955889,4,5,4,3,39
16278,725,300,1,-0.338752078,-0.48873275,4,5,4,2,39
16279,725,553,1,-0.190825773,-1.146955889,1,5,4,3,39
16280,725,131,1,-1.15234675,0.519171433,4,1,4,1,39
16281,725,466,1,-0.190825773,0.087212498,1,3,4,3,39
16282,725,295,1,-0.338752078,2.144159809,4,1,4,2,39
16283,725,535,1,-0.190825773,-1.167525362,1,4,4,3,39
16284,725,161,1,0.974093872,0.190059863,3,5,1,2,39
16285,725,213,1,1.436363572,-0.612149588,1,5,2,2,39
16286,725,168,1,0.974093872,0.190059863,3,5,1,2,39
16287,725,257,1,1.806179332,-0.241899072,1,4,4,2,39
16288,725,286,1,-0.338752078,2.144159809,4,1,4,2,39
16289,725,97,1,0.215971563,-0.694427481,3,5,4,1,39
16290,725,1,1,-0.486678382,0.066643024,5,3,1,1,39
16291,726,397,0,-0.727058626,1.444797723,4,1,3,3,28
16292,726,176,1,-0.671586262,1.732770347,5,1,2,2,28
16293,726,204,1,-0.671586262,1.938465078,5,3,2,2,28
16294,726,280,1,0.955603084,2.144159809,3,1,4,2,28
16295,726,150,1,0.215971563,-0.694427481,3,5,4,1,28
16296,726,494,1,-0.042899469,-1.167525362,3,4,4,3,28
16297,726,549,1,-1.15234675,-1.167525362,5,4,4,3,28
16298,726,203,1,-0.671586262,1.732770347,5,1,2,2,28
16299,726,450,1,-0.727058626,0.004934605,4,5,3,3,28
16300,726,59,1,0.271443927,-0.817844319,2,5,3,1,28
16301,726,473,1,-1.170837538,-0.077343287,4,1,4,3,28
16302,726,30,1,0.271443927,-0.817844319,2,5,3,1,28
16303,726,218,0,-0.671586262,1.938465078,5,3,2,2,28
16304,726,356,1,-0.190825773,-1.373220094,3,4,2,3,28
16305,726,77,1,0.345407079,0.375185121,1,3,4,1,28
16306,726,134,1,0.345407079,-0.694427481,1,5,4,1,28
16307,726,314,1,-0.560641534,1.197964046,5,3,4,2,28
16308,726,505,1,-0.042899469,-0.077343287,3,1,4,3,28
16309,726,416,0,-0.116862621,-0.673858008,5,4,3,3,28
16310,726,167,1,0.049554471,1.218533519,5,3,1,2,28
16311,726,373,0,-1.355745419,0.231198809,4,1,2,3,28
16312,726,431,0,-0.116862621,1.444797723,5,1,3,3,28
16313,726,127,1,-0.745549414,-1.146955889,5,4,4,1,28
16314,726,10,1,-0.061390257,-0.406454857,3,5,1,1,28
16315,726,151,1,-1.15234675,-0.694427481,4,5,4,1,28
16316,726,374,0,-1.355745419,-0.077343287,4,3,2,3,28
16317,726,447,0,1.17749254,0.004934605,1,5,3,3,28
16318,726,429,1,-0.727058626,1.444797723,4,1,3,3,28
16319,726,5,1,-0.486678382,0.066643024,5,3,1,1,28
16320,726,256,1,1.806179332,1.197964046,1,3,4,2,28
16321,726,35,0,1.491835936,0.436893541,3,2,3,1,28
16322,726,84,1,-1.15234675,0.519171433,4,1,4,1,28
16323,726,420,1,-0.116862621,-0.673858008,5,4,3,3,28
16324,726,300,1,-0.338752078,-0.48873275,4,5,4,2,28
16325,726,513,0,-1.170837538,-1.146955889,4,5,4,3,28
16326,726,132,1,-1.15234675,0.375185121,4,3,4,1,28
16327,726,400,1,-0.116862621,1.444797723,5,1,3,3,28
16328,727,208,1,1.621271452,-0.612149588,3,5,2,2,30
16329,727,308,1,0.955603084,-0.48873275,3,5,4,2,30
16330,727,440,1,-0.116862621,-0.673858008,5,4,3,3,30
16331,727,146,1,0.345407079,-0.694427481,1,5,4,1,30
16332,727,526,1,-1.170837538,-0.077343287,4,1,4,3,30
16333,727,60,1,1.491835936,-0.817844319,3,5,3,1,30
16334,727,482,1,-1.170837538,0.087212498,4,3,4,3,30
16335,727,397,0,-0.727058626,1.444797723,4,1,3,3,30
16336,727,448,1,-0.727058626,0.004934605,4,5,3,3,30
16337,727,121,1,-1.15234675,-0.694427481,4,5,4,1,30
16338,727,481,0,-0.190825773,0.087212498,1,3,4,3,30
16339,727,255,1,-0.560641534,2.144159809,5,1,4,2,30
16340,727,498,1,-1.15234675,0.087212498,5,3,4,3,30
16341,727,368,0,-0.190825773,-1.373220094,3,4,2,3,30
16342,727,184,1,1.436363572,-0.612149588,1,5,2,2,30
16343,727,344,0,0.086536047,-1.373220094,1,4,2,3,30
16344,727,77,0,0.345407079,0.375185121,1,3,4,1,30
16345,727,447,1,1.17749254,0.004934605,1,5,3,3,30
16346,727,66,1,1.491835936,-0.817844319,3,5,3,1,30
16347,727,541,1,-0.190825773,-1.146955889,1,5,4,3,30
16348,727,550,1,-0.190825773,-1.146955889,1,5,4,3,30
16349,727,288,0,-0.338752078,-0.48873275,4,5,4,2,30
16350,727,31,1,1.491835936,0.436893541,3,2,3,1,30
16351,727,451,0,-0.190825773,0.087212498,1,3,4,3,30
16352,727,35,0,1.491835936,0.436893541,3,2,3,1,30
16353,727,291,0,-0.338752078,-0.48873275,4,5,4,2,30
16354,727,471,1,-0.190825773,-1.146955889,1,5,4,3,30
16355,727,243,1,-0.560641534,2.144159809,5,1,4,2,30
16356,727,1,0,-0.486678382,0.066643024,5,3,1,1,30
16357,727,517,1,-1.170837538,-0.077343287,4,1,4,3,30
16358,727,198,1,-0.671586262,1.938465078,5,3,2,2,30
16359,727,61,1,0.271443927,-0.817844319,2,5,3,1,30
16360,727,116,1,-1.15234675,0.519171433,4,1,4,1,30
16361,727,307,1,1.806179332,-0.48873275,1,5,4,2,30
16362,727,101,1,0.215971563,0.519171433,3,1,4,1,30
16363,727,300,1,-0.338752078,-0.48873275,4,5,4,2,30
16364,727,400,1,-0.116862621,1.444797723,5,1,3,3,30
16365,728,106,1,-0.745549414,0.375185121,5,3,4,1,34
16366,728,130,0,-1.15234675,-0.694427481,4,5,4,1,34
16367,728,268,1,1.806179332,1.197964046,1,3,4,2,34
16368,728,537,0,-1.15234675,-1.167525362,5,4,4,3,34
16369,728,477,0,-1.15234675,-0.077343287,5,1,4,3,34
16370,728,412,0,-0.116862621,-0.673858008,5,4,3,3,34
16371,728,101,1,0.215971563,0.519171433,3,1,4,1,34
16372,728,460,0,-0.190825773,0.087212498,1,3,4,3,34
16373,728,42,0,-0.856494142,0.436893541,5,2,3,1,34
16374,728,368,1,-0.190825773,-1.373220094,3,4,2,3,34
16375,728,379,1,-1.355745419,0.231198809,4,1,2,3,34
16376,728,284,1,-0.338752078,1.197964046,4,3,4,2,34
16377,728,559,1,-0.190825773,-1.146955889,1,5,4,3,34
16378,728,249,1,-0.560641534,2.144159809,5,1,4,2,34
16379,728,300,1,-0.338752078,-0.48873275,4,5,4,2,34
16380,728,81,1,-1.15234675,0.519171433,4,1,4,1,34
16381,728,444,1,-0.727058626,0.004934605,4,5,3,3,34
16382,728,26,1,1.029566236,-1.229233782,3,5,2,1,34
16383,728,447,0,1.17749254,0.004934605,1,5,3,3,34
16384,728,217,1,-0.671586262,1.732770347,5,1,2,2,34
16385,728,507,1,-0.042899469,-1.146955889,3,5,4,3,34
16386,728,188,1,-0.671586262,1.938465078,5,3,2,2,34
16387,728,407,1,1.17749254,-0.673858008,1,4,3,3,34
16388,728,472,0,-0.042899469,-0.077343287,3,1,4,3,34
16389,728,418,0,-0.727058626,0.004934605,4,5,3,3,34
16390,728,52,1,1.491835936,-0.817844319,3,5,3,1,34
16391,728,555,1,-1.170837538,-1.146955889,4,5,4,3,34
16392,728,228,1,3.04506213,-0.15962118,3,5,3,2,34
16393,728,458,1,-0.190825773,-1.167525362,1,4,4,3,34
16394,728,19,1,-1.226309902,1.280241938,5,3,2,1,34
16395,728,120,1,-1.15234675,0.375185121,4,3,4,1,34
16396,728,549,0,-1.15234675,-1.167525362,5,4,4,3,34
16397,728,224,1,3.04506213,-0.15962118,3,5,3,2,34
16398,728,269,1,-0.338752078,1.197964046,4,3,4,2,34
16399,728,115,0,-1.15234675,-0.694427481,4,5,4,1,34
16400,728,528,1,-1.170837538,-1.146955889,4,5,4,3,34
16401,728,411,0,1.17749254,-0.673858008,1,4,3,3,34
16402,728,532,1,-1.170837538,-0.077343287,4,1,4,3,34
16403,728,497,0,-1.170837538,0.087212498,4,3,4,3,34
16404,728,231,1,3.04506213,-0.15962118,3,5,3,2,34
16405,729,431,0,-0.116862621,1.444797723,5,1,3,3,28
16406,729,194,1,1.621271452,-0.612149588,3,5,2,2,28
16407,729,520,1,-0.190825773,-1.167525362,1,4,4,3,28
16408,729,318,1,-0.338752078,-0.48873275,4,5,4,2,28
16409,729,487,0,-0.190825773,0.087212498,1,3,4,3,28
16410,729,186,0,-0.671586262,1.732770347,5,1,2,2,28
16411,729,2,0,-0.486678382,0.066643024,5,3,1,1,28
16412,729,271,1,0.955603084,2.144159809,3,1,4,2,28
16413,729,512,1,-1.170837538,0.087212498,4,3,4,3,28
16414,729,545,1,-1.15234675,0.087212498,5,3,4,3,28
16415,729,221,0,3.04506213,-0.15962118,3,5,3,2,28
16416,729,391,1,1.17749254,-0.673858008,1,4,3,3,28
16417,729,515,1,-1.170837538,0.087212498,4,3,4,3,28
16418,729,560,1,-0.042899469,-1.146955889,3,5,4,3,28
16419,729,493,1,-0.042899469,-0.077343287,3,1,4,3,28
16420,729,485,0,-1.170837538,0.087212498,4,3,4,3,28
16421,729,342,1,0.086536047,-1.373220094,1,4,2,3,28
16422,729,300,1,-0.338752078,-0.48873275,4,5,4,2,28
16423,729,236,1,-0.338752078,2.144159809,4,1,4,2,28
16424,729,238,1,1.806179332,1.197964046,1,3,4,2,28
16425,729,446,1,-0.727058626,0.004934605,4,5,3,3,28
16426,729,452,0,-0.190825773,-1.167525362,1,4,4,3,28
16427,729,110,1,0.215971563,0.519171433,3,1,4,1,28
16428,729,211,1,1.436363572,-0.612149588,1,5,2,2,28
16429,729,74,1,0.345407079,0.375185121,1,3,4,1,28
16430,729,292,1,-0.338752078,2.144159809,4,1,4,2,28
16431,729,84,1,-1.15234675,0.519171433,4,1,4,1,28
16432,729,385,1,-1.355745419,0.231198809,4,1,2,3,28
16433,729,447,1,1.17749254,0.004934605,1,5,3,3,28
16434,729,125,1,0.345407079,-1.146955889,1,4,4,1,28
16435,729,80,1,0.215971563,0.519171433,3,1,4,1,28
16436,729,217,1,-0.671586262,1.732770347,5,1,2,2,28
16437,729,399,0,-0.727058626,1.444797723,4,1,3,3,28
16438,729,395,1,1.17749254,-0.673858008,1,4,3,3,28
16439,729,55,0,1.491835936,0.436893541,3,2,3,1,28
16440,729,303,0,-0.560641534,-0.241899072,5,4,4,2,28
16441,729,107,1,0.215971563,0.519171433,3,1,4,1,28
16442,730,338,0,-1.355745419,0.231198809,4,1,2,3,29
16443,730,249,1,-0.560641534,2.144159809,5,1,4,2,29
16444,730,198,1,-0.671586262,1.938465078,5,3,2,2,29
16445,730,380,0,-1.355745419,-0.077343287,4,3,2,3,29
16446,730,482,1,-1.170837538,0.087212498,4,3,4,3,29
16447,730,485,0,-1.170837538,0.087212498,4,3,4,3,29
16448,730,559,1,-0.190825773,-1.146955889,1,5,4,3,29
16449,730,392,0,1.17749254,0.004934605,1,5,3,3,29
16450,730,242,1,-0.338752078,2.144159809,4,1,4,2,29
16451,730,521,1,-0.042899469,-1.167525362,3,4,4,3,29
16452,730,503,0,-0.042899469,-1.167525362,3,4,4,3,29
16453,730,412,0,-0.116862621,-0.673858008,5,4,3,3,29
16454,730,162,1,0.049554471,1.218533519,5,3,1,2,29
16455,730,125,1,0.345407079,-1.146955889,1,4,4,1,29
16456,730,64,1,-0.856494142,1.794478766,5,3,3,1,29
16457,730,321,0,-0.338752078,-0.48873275,4,5,4,2,29
16458,730,93,1,0.215971563,-1.146955889,3,4,4,1,29
16459,730,26,1,1.029566236,-1.229233782,3,5,2,1,29
16460,730,264,1,0.955603084,-0.48873275,3,5,4,2,29
16461,730,421,1,-0.727058626,1.444797723,4,1,3,3,29
16462,730,317,0,0.955603084,-0.48873275,3,5,4,2,29
16463,730,460,0,-0.190825773,0.087212498,1,3,4,3,29
16464,730,88,1,-0.745549414,0.519171433,5,1,4,1,29
16465,730,98,1,0.345407079,0.375185121,1,3,4,1,29
16466,730,319,1,1.806179332,-0.48873275,1,5,4,2,29
16467,730,300,0,-0.338752078,-0.48873275,4,5,4,2,29
16468,730,212,1,1.621271452,-0.612149588,3,5,2,2,29
16469,730,372,0,-1.355745419,-0.077343287,4,3,2,3,29
16470,730,109,0,0.215971563,-0.694427481,3,5,4,1,29
16471,730,538,1,-0.190825773,-1.167525362,1,4,4,3,29
