"","p_no","item","score","tbpm","cbpm","temotion","cemotion","instrument","melody"
"13960",615,112,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"13961",615,300,"0",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"13962",615,298,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"13963",615,258,"0",1.80617933241863,-0.488732749629046,"1","5","4","2"
"13964",615,51,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"13965",615,52,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"13966",615,12,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"13967",615,447,"0",1.1774925398189,0.00493460515042627,"1","5","3","3"
"13968",615,287,"0",-0.338752077627514,1.19796404586748,"4","3","4","2"
"13969",615,560,"0",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"13970",615,241,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"13971",615,327,"0",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"13972",615,209,"0",1.43636357206585,-0.612149588323914,"1","5","2","2"
"13973",615,308,"0",0.955603083607229,-0.488732749629046,"3","5","4","2"
"13974",615,71,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"13975",615,273,"0",0.955603083607229,-0.488732749629046,"3","5","4","2"
"13976",615,153,"1",-0.745549414015576,0.37518512123503,"5","3","4","1"
"13977",615,515,"0",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"13978",615,443,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"13979",615,167,"0",0.0495544707429088,1.2185335189833,"5","3","1","2"
"13980",615,41,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"13981",615,202,"0",1.62127145224224,-0.612149588323914,"3","5","2","2"
"13982",615,542,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"13983",615,142,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"13984",615,61,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"13985",615,207,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"13986",615,170,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"13987",615,36,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"13988",615,510,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"13989",615,486,"0",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"13990",615,103,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"13991",615,352,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"13992",615,260,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"13993",615,32,"0",-0.856494142121412,0.436893540582464,"5","2","3","1"
"13994",615,413,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"13995",615,565,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"13996",615,490,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"13997",616,85,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"13998",616,202,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"13999",616,237,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"14000",616,248,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"14001",616,325,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"14002",616,415,"0",1.1774925398189,-0.673858007671348,"1","4","3","3"
"14003",616,126,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"14004",616,455,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"14005",616,76,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"14006",616,277,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"14007",616,432,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"14008",616,454,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"14009",616,347,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"14010",616,435,"0",-0.116862621415844,1.44479772325722,"5","1","3","3"
"14011",616,431,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"14012",616,530,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"14013",616,168,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"14014",616,300,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"14015",616,6,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"14016",616,99,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"14017",616,444,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"14018",616,12,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"14019",616,447,"0",1.1774925398189,0.00493460515042627,"1","5","3","3"
"14020",616,520,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"14021",616,227,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"14022",616,315,"1",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"14023",616,21,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"14024",616,413,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"14025",616,396,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"14026",616,246,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"14027",616,540,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"14028",616,127,"1",-0.745549414015576,-1.14695588933501,"5","4","4","1"
"14029",616,384,"0",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"14030",616,567,"0",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"14031",616,205,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"14032",617,390,"0",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"14033",617,447,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"14034",617,298,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"14035",617,508,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"14036",617,116,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"14037",617,487,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"14038",617,112,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"14039",617,354,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"14040",617,40,"0",0.271443926954579,-0.817844319482027,"2","5","3","1"
"14041",617,232,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"14042",617,285,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"14043",617,2,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"14044",617,338,"0",-1.35574541859767,0.231198809424351,"4","1","2","3"
"14045",617,300,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"14046",617,267,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"14047",617,4,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"14048",617,174,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"14049",617,319,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"14050",617,244,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"14051",617,284,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"14052",617,387,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"14053",617,94,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"14054",617,134,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"14055",617,89,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"14056",617,265,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"14057",617,363,"0",-0.190825773486401,0.231198809424351,"3","1","2","3"
"14058",617,186,"1",-0.67158626194502,1.73277034687858,"5","1","2","2"
"14059",617,506,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"14060",617,154,"1",-0.745549414015576,-1.14695588933501,"5","4","4","1"
"14061",617,551,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"14062",617,77,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"14063",617,299,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"14064",617,438,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"14065",617,113,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"14066",617,541,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"14067",617,564,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"14068",618,323,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"14069",618,507,"0",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"14070",618,26,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"14071",618,534,"0",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"14072",618,245,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"14073",618,123,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"14074",618,31,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"14075",618,458,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"14076",618,108,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"14077",618,481,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"14078",618,428,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"14079",618,360,"0",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"14080",618,244,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"14081",618,166,"1",0.0495544707429088,1.2185335189833,"5","3","1","2"
"14082",618,476,"0",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"14083",618,69,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"14084",618,548,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"14085",618,77,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"14086",618,508,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"14087",618,304,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"14088",618,295,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"14089",618,493,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"14090",618,536,"0",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"14091",618,470,"0",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"14092",618,153,"1",-0.745549414015576,0.37518512123503,"5","3","4","1"
"14093",618,120,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"14094",618,525,"0",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"14095",618,402,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"14096",618,300,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"14097",618,394,"0",1.1774925398189,0.00493460515042627,"1","5","3","3"
"14098",618,447,"0",1.1774925398189,0.00493460515042627,"1","5","3","3"
"14099",618,211,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"14100",618,432,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"14101",618,133,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"14102",618,208,"0",1.62127145224224,-0.612149588323914,"3","5","2","2"
"14103",618,5,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"14104",618,498,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"14105",618,82,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"14106",619,83,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"14107",619,115,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"14108",619,370,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"14109",619,252,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"14110",619,98,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"14111",619,42,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"14112",619,300,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"14113",619,65,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"14114",619,240,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"14115",619,126,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"14116",619,377,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"14117",619,211,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"14118",619,337,"0",-0.190825773486401,0.231198809424351,"3","1","2","3"
"14119",619,90,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"14120",619,408,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"14121",619,250,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"14122",619,551,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"14123",619,33,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"14124",619,447,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"14125",619,114,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"14126",619,405,"0",-0.727058625997937,1.44479772325722,"4","1","3","3"
"14127",619,528,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"14128",619,25,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"14129",619,498,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"14130",619,242,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"14131",619,350,"0",-1.35574541859767,0.231198809424351,"4","1","2","3"
"14132",619,450,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"14133",619,44,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"14134",619,283,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"14135",619,451,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"14136",619,149,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"14137",619,552,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"14138",619,514,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"14139",619,140,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"14140",619,419,"0",1.1774925398189,-0.673858007671348,"1","4","3","3"
"14141",619,294,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"14142",619,332,"0",-1.35574541859767,0.231198809424351,"4","1","2","3"
"14143",620,331,"0",-0.190825773486401,0.231198809424351,"3","1","2","3"
"14144",620,36,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"14145",620,90,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"14146",620,358,"0",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"14147",620,480,"0",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"14148",620,127,"0",-0.745549414015576,-1.14695588933501,"5","4","4","1"
"14149",620,72,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"14150",620,313,"0",-0.560641533839184,2.14415980919481,"5","1","4","2"
"14151",620,485,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"14152",620,398,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"14153",620,114,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"14154",620,269,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"14155",620,376,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"14156",620,425,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"14157",620,105,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"14158",620,464,"0",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"14159",620,411,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"14160",620,336,"0",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"14161",620,126,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"14162",620,19,"0",-1.2263099024742,1.28024193833073,"5","3","2","1"
"14163",620,370,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"14164",620,24,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"14165",620,73,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"14166",620,276,"0",-0.560641533839184,1.19796404586748,"5","3","4","2"
"14167",620,117,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"14168",620,496,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"14169",620,346,"0",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"14170",620,548,"0",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"14171",620,69,"0",-0.856494142121412,0.436893540582464,"5","2","3","1"
"14172",620,447,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"14173",620,264,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"14174",620,542,"0",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"14175",620,371,"0",-1.35574541859767,0.231198809424351,"4","1","2","3"
"14176",620,300,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"14177",620,503,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"14178",620,247,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"14179",620,421,"0",-0.727058625997937,1.44479772325722,"4","1","3","3"
"14180",620,393,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"14181",620,310,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"14182",621,226,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"14183",621,412,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"14184",621,80,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"14185",621,407,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"14186",621,231,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"14187",621,141,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"14188",621,50,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"14189",621,227,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"14190",621,463,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"14191",621,211,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"14192",621,401,"0",1.1774925398189,-0.673858007671348,"1","4","3","3"
"14193",621,202,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"14194",621,415,"0",1.1774925398189,-0.673858007671348,"1","4","3","3"
"14195",621,514,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"14196",621,378,"0",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"14197",621,447,"0",1.1774925398189,0.00493460515042627,"1","5","3","3"
"14198",621,387,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"14199",621,441,"0",-0.116862621415844,1.44479772325722,"5","1","3","3"
"14200",621,439,"0",-0.116862621415844,1.44479772325722,"5","1","3","3"
"14201",621,250,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"14202",621,549,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"14203",621,569,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"14204",621,263,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"14205",621,91,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"14206",621,459,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"14207",621,262,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"14208",621,436,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"14209",621,275,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"14210",621,241,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"14211",621,63,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"14212",621,568,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"14213",621,539,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"14214",621,340,"0",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"14215",621,300,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"14216",621,478,"0",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"14217",621,524,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"14218",621,154,"1",-0.745549414015576,-1.14695588933501,"5","4","4","1"
